,time,lon,lat,tmean,initial_time
68,2019-01-08,-82.333333332992,29.624999999837,15.539000511169434,2019082918
69,2019-01-09,-82.333333332992,29.624999999837,16.74700164794922,2019082918
70,2019-01-10,-82.333333332992,29.624999999837,11.0260009765625,2019082918
71,2019-01-11,-82.333333332992,29.624999999837,7.635000228881836,2019082918
72,2019-01-12,-82.333333332992,29.624999999837,11.053000450134277,2019082918
73,2019-01-13,-82.333333332992,29.624999999837,17.487001419067383,2019082918
74,2019-01-14,-82.333333332992,29.624999999837,17.86400032043457,2019082918
75,2019-01-15,-82.333333332992,29.624999999837,11.613000869750977,2019082918
76,2019-01-16,-82.333333332992,29.624999999837,7.621000289916992,2019082918
77,2019-01-17,-82.333333332992,29.624999999837,8.601000785827637,2019082918
78,2019-01-18,-82.333333332992,29.624999999837,11.184000968933105,2019082918
79,2019-01-19,-82.333333332992,29.624999999837,16.69900131225586,2019082918
80,2019-01-20,-82.333333332992,29.624999999837,18.59800148010254,2019082918
81,2019-01-21,-82.333333332992,29.624999999837,7.594000339508057,2019082918
82,2019-01-22,-82.333333332992,29.624999999837,7.677000522613525,2019082918
83,2019-01-23,-82.333333332992,29.624999999837,14.17300033569336,2019082918
84,2019-01-24,-82.333333332992,29.624999999837,19.677000045776367,2019082918
85,2019-01-25,-82.333333332992,29.624999999837,12.050000190734863,2019082918
86,2019-01-26,-82.333333332992,29.624999999837,9.511000633239746,2019082918
87,2019-01-27,-82.333333332992,29.624999999837,10.610000610351562,2019082918
88,2019-01-28,-82.333333332992,29.624999999837,6.804000377655029,2019082918
89,2019-01-29,-82.333333332992,29.624999999837,8.868000030517578,2019082918
90,2019-01-30,-82.333333332992,29.624999999837,9.723000526428223,2019082918
91,2019-01-31,-82.333333332992,29.624999999837,4.993000030517578,2019082918
92,2019-02-01,-82.333333332992,29.624999999837,9.46500015258789,2019082918
93,2019-02-02,-82.333333332992,29.624999999837,15.939001083374023,2019082918
94,2019-02-03,-82.333333332992,29.624999999837,18.660001754760742,2019082918
95,2019-02-04,-82.333333332992,29.624999999837,16.4950008392334,2019082918
96,2019-02-05,-82.333333332992,29.624999999837,15.47800064086914,2019082918
97,2019-02-06,-82.333333332992,29.624999999837,17.55900001525879,2019082918
98,2019-02-07,-82.333333332992,29.624999999837,19.34800148010254,2019082918
99,2019-02-08,-82.333333332992,29.624999999837,19.5,2019082918
100,2019-02-09,-82.333333332992,29.624999999837,20.33700180053711,2019082918
101,2019-02-10,-82.333333332992,29.624999999837,16.113000869750977,2019082918
102,2019-02-11,-82.333333332992,29.624999999837,18.666000366210938,2019082918
103,2019-02-12,-82.333333332992,29.624999999837,21.897001266479492,2019082918
104,2019-02-13,-82.333333332992,29.624999999837,20.91200065612793,2019082918
105,2019-02-14,-82.333333332992,29.624999999837,8.48900032043457,2019082918
106,2019-02-15,-82.333333332992,29.624999999837,12.8410005569458,2019082918
107,2019-02-16,-82.333333332992,29.624999999837,16.667001724243164,2019082918
108,2019-02-17,-82.333333332992,29.624999999837,20.641000747680664,2019082918
109,2019-02-18,-82.333333332992,29.624999999837,23.788002014160156,2019082918
110,2019-02-19,-82.333333332992,29.624999999837,23.248001098632812,2019082918
111,2019-02-20,-82.333333332992,29.624999999837,21.479000091552734,2019082918
112,2019-02-21,-82.333333332992,29.624999999837,23.106000900268555,2019082918
113,2019-02-22,-82.333333332992,29.624999999837,23.749000549316406,2019082918
114,2019-02-23,-82.333333332992,29.624999999837,24.216001510620117,2019082918
115,2019-02-24,-82.333333332992,29.624999999837,25.9320011138916,2019082918
116,2019-02-25,-82.333333332992,29.624999999837,18.201000213623047,2019082918
117,2019-02-26,-82.333333332992,29.624999999837,15.756000518798828,2019082918
118,2019-02-27,-82.333333332992,29.624999999837,17.025001525878906,2019082918
119,2019-02-28,-82.333333332992,29.624999999837,19.619001388549805,2019082918
120,2019-03-01,-82.333333332992,29.624999999837,20.455001831054688,2019082918
121,2019-03-02,-82.333333332992,29.624999999837,21.659000396728516,2019082918
122,2019-03-03,-82.333333332992,29.624999999837,21.84000015258789,2019082918
123,2019-03-04,-82.333333332992,29.624999999837,23.71700096130371,2019082918
124,2019-03-05,-82.333333332992,29.624999999837,14.952000617980957,2019082918
125,2019-03-06,-82.333333332992,29.624999999837,8.217000007629395,2019082918
126,2019-03-07,-82.333333332992,29.624999999837,7.875000476837158,2019082918
127,2019-03-08,-82.333333332992,29.624999999837,12.578001022338867,2019082918
128,2019-03-09,-82.333333332992,29.624999999837,17.288000106811523,2019082918
129,2019-03-10,-82.333333332992,29.624999999837,19.96900177001953,2019082918
130,2019-03-11,-82.333333332992,29.624999999837,23.09800148010254,2019082918
131,2019-03-12,-82.333333332992,29.624999999837,23.290000915527344,2019082918
132,2019-03-13,-82.333333332992,29.624999999837,19.69300079345703,2019082918
133,2019-03-14,-82.333333332992,29.624999999837,21.001001358032227,2019082918
134,2019-03-15,-82.333333332992,29.624999999837,22.117000579833984,2019082918
135,2019-03-16,-82.333333332992,29.624999999837,23.760000228881836,2019082918
136,2019-03-17,-82.333333332992,29.624999999837,17.5,2019082918
137,2019-03-18,-82.333333332992,29.624999999837,13.783000946044922,2019082918
138,2019-03-19,-82.333333332992,29.624999999837,16.25400161743164,2019082918
139,2019-03-20,-82.333333332992,29.624999999837,16.556001663208008,2019082918
140,2019-03-21,-82.333333332992,29.624999999837,14.535000801086426,2019082918
141,2019-03-22,-82.333333332992,29.624999999837,14.665000915527344,2019082918
142,2019-03-23,-82.333333332992,29.624999999837,14.830000877380371,2019082918
143,2019-03-24,-82.333333332992,29.624999999837,16.475000381469727,2019082918
144,2019-03-25,-82.333333332992,29.624999999837,18.8960018157959,2019082918
145,2019-03-26,-82.333333332992,29.624999999837,20.76500129699707,2019082918
146,2019-03-27,-82.333333332992,29.624999999837,19.910001754760742,2019082918
147,2019-03-28,-82.333333332992,29.624999999837,16.046001434326172,2019082918
148,2019-03-29,-82.333333332992,29.624999999837,16.951000213623047,2019082918
149,2019-03-30,-82.333333332992,29.624999999837,18.95800018310547,2019082918
150,2019-03-31,-82.333333332992,29.624999999837,20.70600128173828,2019082918
151,2019-04-01,-82.333333332992,29.624999999837,19.907001495361328,2019082918
152,2019-04-02,-82.333333332992,29.624999999837,13.289000511169434,2019082918
153,2019-04-03,-82.333333332992,29.624999999837,14.403000831604004,2019082918
154,2019-04-04,-82.333333332992,29.624999999837,16.701000213623047,2019082918
155,2019-04-05,-82.333333332992,29.624999999837,20.493000030517578,2019082918
156,2019-04-06,-82.333333332992,29.624999999837,21.552001953125,2019082918
157,2019-04-07,-82.333333332992,29.624999999837,23.652000427246094,2019082918
158,2019-04-08,-82.333333332992,29.624999999837,25.200000762939453,2019082918
159,2019-04-09,-82.333333332992,29.624999999837,25.101001739501953,2019082918
160,2019-04-10,-82.333333332992,29.624999999837,22.227001190185547,2019082918
161,2019-04-11,-82.333333332992,29.624999999837,21.892000198364258,2019082918
162,2019-04-12,-82.333333332992,29.624999999837,24.034000396728516,2019082918
163,2019-04-13,-82.333333332992,29.624999999837,25.351001739501953,2019082918
164,2019-04-14,-82.333333332992,29.624999999837,26.32000160217285,2019082918
165,2019-04-15,-82.333333332992,29.624999999837,22.381000518798828,2019082918
166,2019-04-16,-82.333333332992,29.624999999837,16.2760009765625,2019082918
167,2019-04-17,-82.333333332992,29.624999999837,19.25200080871582,2019082918
168,2019-04-18,-82.333333332992,29.624999999837,21.797000885009766,2019082918
169,2019-04-19,-82.333333332992,29.624999999837,24.975000381469727,2019082918
170,2019-04-20,-82.333333332992,29.624999999837,19.06300163269043,2019082918
171,2019-04-21,-82.333333332992,29.624999999837,14.159000396728516,2019082918
172,2019-04-22,-82.333333332992,29.624999999837,16.533000946044922,2019082918
173,2019-04-23,-82.333333332992,29.624999999837,19.448001861572266,2019082918
174,2019-04-24,-82.333333332992,29.624999999837,21.00800132751465,2019082918
175,2019-04-25,-82.333333332992,29.624999999837,22.218000411987305,2019082918
176,2019-04-26,-82.333333332992,29.624999999837,23.782001495361328,2019082918
177,2019-04-27,-82.333333332992,29.624999999837,19.334001541137695,2019082918
178,2019-04-28,-82.333333332992,29.624999999837,20.17300033569336,2019082918
179,2019-04-29,-82.333333332992,29.624999999837,22.47100067138672,2019082918
180,2019-04-30,-82.333333332992,29.624999999837,23.518001556396484,2019082918
181,2019-05-01,-82.333333332992,29.624999999837,24.91900062561035,2019082918
182,2019-05-02,-82.333333332992,29.624999999837,25.483001708984375,2019082918
183,2019-05-03,-82.333333332992,29.624999999837,25.178001403808594,2019082918
184,2019-05-04,-82.333333332992,29.624999999837,24.6510009765625,2019082918
185,2019-05-05,-82.333333332992,29.624999999837,26.666000366210938,2019082918
186,2019-05-06,-82.333333332992,29.624999999837,24.077001571655273,2019082918
187,2019-05-07,-82.333333332992,29.624999999837,25.213001251220703,2019082918
188,2019-05-08,-82.333333332992,29.624999999837,25.30000114440918,2019082918
189,2019-05-09,-82.333333332992,29.624999999837,25.11400032043457,2019082918
190,2019-05-10,-82.333333332992,29.624999999837,25.589000701904297,2019082918
191,2019-05-11,-82.333333332992,29.624999999837,25.73200035095215,2019082918
192,2019-05-12,-82.333333332992,29.624999999837,26.899002075195312,2019082918
193,2019-05-13,-82.333333332992,29.624999999837,26.39000129699707,2019082918
194,2019-05-14,-82.333333332992,29.624999999837,24.062000274658203,2019082918
195,2019-05-15,-82.333333332992,29.624999999837,22.056001663208008,2019082918
196,2019-05-16,-82.333333332992,29.624999999837,22.724000930786133,2019082918
197,2019-05-17,-82.333333332992,29.624999999837,24.152000427246094,2019082918
198,2019-05-18,-82.333333332992,29.624999999837,24.73600196838379,2019082918
199,2019-05-19,-82.333333332992,29.624999999837,23.53700065612793,2019082918
200,2019-05-20,-82.333333332992,29.624999999837,25.918001174926758,2019082918
201,2019-05-21,-82.333333332992,29.624999999837,27.81800079345703,2019082918
202,2019-05-22,-82.333333332992,29.624999999837,28.058000564575195,2019082918
203,2019-05-23,-82.333333332992,29.624999999837,27.038002014160156,2019082918
204,2019-05-24,-82.333333332992,29.624999999837,25.16900062561035,2019082918
205,2019-05-25,-82.333333332992,29.624999999837,26.766000747680664,2019082918
206,2019-05-26,-82.333333332992,29.624999999837,27.632001876831055,2019082918
207,2019-05-27,-82.333333332992,29.624999999837,29.237001419067383,2019082918
208,2019-05-28,-82.333333332992,29.624999999837,31.07000160217285,2019082918
209,2019-05-29,-82.333333332992,29.624999999837,29.268001556396484,2019082918
210,2019-05-30,-82.333333332992,29.624999999837,27.981000900268555,2019082918
211,2019-05-31,-82.333333332992,29.624999999837,28.838001251220703,2019082918
212,2019-06-01,-82.333333332992,29.624999999837,28.84600067138672,2019082918
213,2019-06-02,-82.333333332992,29.624999999837,29.14200210571289,2019082918
214,2019-06-03,-82.333333332992,29.624999999837,29.071001052856445,2019082918
215,2019-06-04,-82.333333332992,29.624999999837,29.481000900268555,2019082918
216,2019-06-05,-82.333333332992,29.624999999837,28.98600196838379,2019082918
217,2019-06-06,-82.333333332992,29.624999999837,28.875001907348633,2019082918
218,2019-06-07,-82.333333332992,29.624999999837,28.0830020904541,2019082918
219,2019-06-08,-82.333333332992,29.624999999837,27.3960018157959,2019082918
220,2019-06-09,-82.333333332992,29.624999999837,27.64200210571289,2019082918
221,2019-06-10,-82.333333332992,29.624999999837,23.490001678466797,2019082918
222,2019-06-11,-82.333333332992,29.624999999837,27.102001190185547,2019082918
223,2019-06-12,-82.333333332992,29.624999999837,27.764001846313477,2019082918
224,2019-06-13,-82.333333332992,29.624999999837,25.33500099182129,2019082918
225,2019-06-14,-82.333333332992,29.624999999837,24.66200065612793,2019082918
226,2019-06-15,-82.333333332992,29.624999999837,25.310001373291016,2019082918
227,2019-06-16,-82.333333332992,29.624999999837,26.891000747680664,2019082918
228,2019-06-17,-82.333333332992,29.624999999837,27.290000915527344,2019082918
229,2019-06-18,-82.333333332992,29.624999999837,27.012001037597656,2019082918
230,2019-06-19,-82.333333332992,29.624999999837,27.59600067138672,2019082918
231,2019-06-20,-82.333333332992,29.624999999837,26.761001586914062,2019082918
232,2019-06-21,-82.333333332992,29.624999999837,27.98600196838379,2019082918
233,2019-06-22,-82.333333332992,29.624999999837,29.131000518798828,2019082918
234,2019-06-23,-82.333333332992,29.624999999837,28.408000946044922,2019082918
235,2019-06-24,-82.333333332992,29.624999999837,28.410001754760742,2019082918
236,2019-06-25,-82.333333332992,29.624999999837,29.003002166748047,2019082918
237,2019-06-26,-82.333333332992,29.624999999837,28.928001403808594,2019082918
238,2019-06-27,-82.333333332992,29.624999999837,27.608001708984375,2019082918
239,2019-06-28,-82.333333332992,29.624999999837,27.511001586914062,2019082918
240,2019-06-29,-82.333333332992,29.624999999837,28.1510009765625,2019082918
241,2019-06-30,-82.333333332992,29.624999999837,27.032001495361328,2019082918
242,2019-07-01,-82.333333332992,29.624999999837,27.753002166748047,2019082918
243,2019-07-02,-82.333333332992,29.624999999837,29.215002059936523,2019082918
244,2019-07-03,-82.333333332992,29.624999999837,29.442001342773438,2019082918
245,2019-07-04,-82.333333332992,29.624999999837,29.3070011138916,2019082918
246,2019-07-05,-82.333333332992,29.624999999837,29.031002044677734,2019082918
247,2019-07-06,-82.333333332992,29.624999999837,26.809001922607422,2019082918
248,2019-07-07,-82.333333332992,29.624999999837,26.674001693725586,2019082918
249,2019-07-08,-82.333333332992,29.624999999837,26.82900047302246,2019082918
250,2019-07-09,-82.333333332992,29.624999999837,28.71900177001953,2019082918
251,2019-07-10,-82.333333332992,29.624999999837,28.514001846313477,2019082918
252,2019-07-11,-82.333333332992,29.624999999837,27.347002029418945,2019082918
253,2019-07-12,-82.333333332992,29.624999999837,28.134000778198242,2019082918
254,2019-07-13,-82.333333332992,29.624999999837,27.573001861572266,2019082918
255,2019-07-14,-82.333333332992,29.624999999837,28.131000518798828,2019082918
256,2019-07-15,-82.333333332992,29.624999999837,28.647001266479492,2019082918
257,2019-07-16,-82.333333332992,29.624999999837,28.852001190185547,2019082918
258,2019-07-17,-82.333333332992,29.624999999837,28.9580020904541,2019082918
259,2019-07-18,-82.333333332992,29.624999999837,27.57400131225586,2019082918
260,2019-07-19,-82.333333332992,29.624999999837,28.023000717163086,2019082918
261,2019-07-20,-82.333333332992,29.624999999837,26.899002075195312,2019082918
262,2019-07-21,-82.333333332992,29.624999999837,27.389001846313477,2019082918
263,2019-07-22,-82.333333332992,29.624999999837,26.613000869750977,2019082918
264,2019-07-23,-82.333333332992,29.624999999837,27.00800132751465,2019082918
265,2019-07-24,-82.333333332992,29.624999999837,26.852001190185547,2019082918
266,2019-07-25,-82.333333332992,29.624999999837,24.16200065612793,2019082918
267,2019-07-26,-82.333333332992,29.624999999837,24.281002044677734,2019082918
268,2019-07-27,-82.333333332992,29.624999999837,24.296001434326172,2019082918
269,2019-07-28,-82.333333332992,29.624999999837,26.393001556396484,2019082918
270,2019-07-29,-82.333333332992,29.624999999837,26.187002182006836,2019082918
271,2019-07-30,-82.333333332992,29.624999999837,26.21900177001953,2019082918
272,2019-07-31,-82.333333332992,29.624999999837,28.07000160217285,2019082918
273,2019-08-01,-82.333333332992,29.624999999837,27.382001876831055,2019082918
274,2019-08-02,-82.333333332992,29.624999999837,27.400001525878906,2019082918
275,2019-08-03,-82.333333332992,29.624999999837,25.691001892089844,2019082918
276,2019-08-04,-82.333333332992,29.624999999837,27.672000885009766,2019082918
277,2019-08-05,-82.333333332992,29.624999999837,28.08100128173828,2019082918
278,2019-08-06,-82.333333332992,29.624999999837,28.032001495361328,2019082918
279,2019-08-07,-82.333333332992,29.624999999837,27.740001678466797,2019082918
280,2019-08-08,-82.333333332992,29.624999999837,26.926000595092773,2019082918
281,2019-08-09,-82.333333332992,29.624999999837,28.053001403808594,2019082918
282,2019-08-10,-82.333333332992,29.624999999837,29.415000915527344,2019082918
283,2019-08-11,-82.333333332992,29.624999999837,29.7080020904541,2019082918
284,2019-08-12,-82.333333332992,29.624999999837,28.44300079345703,2019082918
285,2019-08-13,-82.333333332992,29.624999999837,28.274002075195312,2019082918
286,2019-08-14,-82.333333332992,29.624999999837,28.83500099182129,2019082918
287,2019-08-15,-82.333333332992,29.624999999837,28.496002197265625,2019082918
288,2019-08-16,-82.333333332992,29.624999999837,26.608001708984375,2019082918
289,2019-08-17,-82.333333332992,29.624999999837,23.642000198364258,2019082918
290,2019-08-18,-82.333333332992,29.624999999837,23.60700035095215,2019082918
291,2019-08-19,-82.333333332992,29.624999999837,25.306001663208008,2019082918
292,2019-08-20,-82.333333332992,29.624999999837,26.36600112915039,2019082918
293,2019-08-21,-82.333333332992,29.624999999837,27.293001174926758,2019082918
294,2019-08-22,-82.333333332992,29.624999999837,28.059001922607422,2019082918
295,2019-08-23,-82.333333332992,29.624999999837,27.840002059936523,2019082918
296,2019-08-24,-82.333333332992,29.624999999837,28.016000747680664,2019082918
297,2019-08-25,-82.333333332992,29.624999999837,28.608001708984375,2019082918
298,2019-08-26,-82.333333332992,29.624999999837,27.32200050354004,2019082918
299,2019-08-27,-82.333333332992,29.624999999837,27.42500114440918,2019082918
300,2019-08-28,-82.333333332992,29.624999999837,27.386001586914062,2019082918
301,2019-08-29,-82.333333332992,29.624999999837,27.70400047302246,2019082918
302,2019-08-30,-82.333333332992,29.624999999837,28.173002243041992,2019082918
303,2019-08-31,-82.333333332992,29.624999999837,27.034000396728516,2019082918
304,2019-09-01,-82.333333332992,29.624999999837,28.702001571655273,2019082918
305,2019-09-02,-82.333333332992,29.624999999837,27.779001235961914,2019082918
306,2019-09-03,-82.333333332992,29.624999999837,27.952001571655273,2019082918
307,2019-09-04,-82.333333332992,29.624999999837,27.398000717163086,2019082918
308,2019-09-05,-82.333333332992,29.624999999837,27.55539645053773,2019082918
309,2019-09-06,-82.333333332992,29.624999999837,26.888239810653165,2019082918
310,2019-09-07,-82.333333332992,29.624999999837,24.209660356974247,2019082918
311,2019-09-08,-82.333333332992,29.624999999837,23.92944756462989,2019082918
312,2019-09-09,-82.333333332992,29.624999999837,23.928717804997703,2019082918
313,2019-09-10,-82.333333332992,29.624999999837,25.404226030351914,2019082918
314,2019-09-11,-82.333333332992,29.624999999837,26.268795419616556,2019082918
315,2019-09-12,-82.333333332992,29.624999999837,25.86080846926822,2019082918
316,2019-09-13,-82.333333332992,29.624999999837,25.32473835605024,2019082918
317,2019-09-14,-82.333333332992,29.624999999837,25.440246348590122,2019082918
318,2019-09-15,-82.333333332992,29.624999999837,25.421736697946795,2019082918
319,2019-09-16,-82.333333332992,29.624999999837,25.953722614519876,2019082918
320,2019-09-17,-82.333333332992,29.624999999837,25.906633392626063,2019082918
321,2019-09-18,-82.333333332992,29.624999999837,25.700118113563967,2019082918
322,2019-09-19,-82.333333332992,29.624999999837,25.002287133662843,2019082918
323,2019-09-20,-82.333333332992,29.624999999837,25.184689317674035,2019082918
324,2019-09-21,-82.333333332992,29.624999999837,25.967547632232602,2019082918
325,2019-09-22,-82.333333332992,29.624999999837,26.03317376836742,2019082918
326,2019-09-23,-82.333333332992,29.624999999837,25.686120150890773,2019082918
327,2019-09-24,-82.333333332992,29.624999999837,23.69278796550004,2019082918
328,2019-09-25,-82.333333332992,29.624999999837,22.511767222820477,2019082918
329,2019-09-26,-82.333333332992,29.624999999837,24.561919712085793,2019082918
330,2019-09-27,-82.333333332992,29.624999999837,24.18675820353487,2019082918
331,2019-09-28,-82.333333332992,29.624999999837,25.169826581701304,2019082918
332,2019-09-29,-82.333333332992,29.624999999837,25.22720616783399,2019082918
333,2019-09-30,-82.333333332992,29.624999999837,25.820097372697465,2019082918
334,2019-10-01,-82.333333332992,29.624999999837,25.7840372603749,2019082918
335,2019-10-02,-82.333333332992,29.624999999837,25.963120355053526,2019082918
336,2019-10-03,-82.333333332992,29.624999999837,25.701968568027045,2019082918
337,2019-10-04,-82.333333332992,29.624999999837,25.58656224977493,2019082918
338,2019-10-05,-82.333333332992,29.624999999837,26.110055800171263,2019082918
339,2019-10-06,-82.333333332992,29.624999999837,25.143280142125217,2019082918
340,2019-10-07,-82.333333332992,29.624999999837,24.937626870765715,2019082918
341,2019-10-08,-82.333333332992,29.624999999837,25.062325292875453,2019082918
342,2019-10-09,-82.333333332992,29.624999999837,23.11424936138066,2019082918
343,2019-10-10,-82.333333332992,29.624999999837,18.194436756949642,2019082918
344,2019-10-11,-82.333333332992,29.624999999837,13.674990831718118,2019082918
345,2019-10-12,-82.333333332992,29.624999999837,16.735162778260417,2019082918
346,2019-10-13,-82.333333332992,29.624999999837,20.573062950780162,2019082918
347,2019-10-14,-82.333333332992,29.624999999837,23.036658764587816,2019082918
348,2019-10-15,-82.333333332992,29.624999999837,23.887845511612074,2019082918
349,2019-10-16,-82.333333332992,29.624999999837,24.058635047547433,2019082918
350,2019-10-17,-82.333333332992,29.624999999837,24.069924474774222,2019082918
351,2019-10-18,-82.333333332992,29.624999999837,24.535281869331644,2019082918
352,2019-10-19,-82.333333332992,29.624999999837,24.854675608188895,2019082918
353,2019-10-20,-82.333333332992,29.624999999837,24.89393813313111,2019082918
354,2019-10-21,-82.333333332992,29.624999999837,25.178426898876065,2019082918
355,2019-10-22,-82.333333332992,29.624999999837,25.417801483273873,2019082918
356,2019-10-23,-82.333333332992,29.624999999837,25.036659085370278,2019082918
357,2019-10-24,-82.333333332992,29.624999999837,23.936321826714963,2019082918
358,2019-10-25,-82.333333332992,29.624999999837,23.1714819190961,2019082918
359,2019-10-26,-82.333333332992,29.624999999837,23.626100748270503,2019082918
360,2019-10-27,-82.333333332992,29.624999999837,25.072568877183276,2019082918
361,2019-10-28,-82.333333332992,29.624999999837,25.41333780050801,2019082918
362,2019-10-29,-82.333333332992,29.624999999837,25.76741242586679,2019082918
363,2019-10-30,-82.333333332992,29.624999999837,23.129082424276707,2019082918
364,2019-10-31,-82.333333332992,29.624999999837,15.20524055217898,2019082918
365,2019-11-01,-82.333333332992,29.624999999837,17.647202640124437,2019082918
366,2019-11-02,-82.333333332992,29.624999999837,16.51000911838013,2019082918
367,2019-11-03,-82.333333332992,29.624999999837,15.403379347632864,2019082918
368,2019-11-04,-82.333333332992,29.624999999837,14.636013128960343,2019082918
369,2019-11-05,-82.333333332992,29.624999999837,11.259002991357127,2019082918
370,2019-11-06,-82.333333332992,29.624999999837,12.794958096759382,2019082918
371,2019-11-07,-82.333333332992,29.624999999837,13.786534151473923,2019082918
372,2019-11-08,-82.333333332992,29.624999999837,15.55259181451288,2019082918
373,2019-11-09,-82.333333332992,29.624999999837,14.690016019079067,2019082918
374,2019-11-10,-82.333333332992,29.624999999837,18.02521950466667,2019082918
375,2019-11-11,-82.333333332992,29.624999999837,20.169037414442638,2019082918
376,2019-11-12,-82.333333332992,29.624999999837,19.259022463089295,2019082918
377,2019-11-13,-82.333333332992,29.624999999837,15.855960580211388,2019082918
378,2019-11-14,-82.333333332992,29.624999999837,16.180357411896622,2019082918
379,2019-11-15,-82.333333332992,29.624999999837,16.844646068171375,2019082918
380,2019-11-16,-82.333333332992,29.624999999837,15.350445904248902,2019082918
381,2019-11-17,-82.333333332992,29.624999999837,14.797055098693583,2019082918
382,2019-11-18,-82.333333332992,29.624999999837,15.523620677259736,2019082918
383,2019-11-19,-82.333333332992,29.624999999837,15.155243216303994,2019082918
384,2019-11-20,-82.333333332992,29.624999999837,17.172099419550985,2019082918
385,2019-11-21,-82.333333332992,29.624999999837,17.120928364009387,2019082918
386,2019-11-22,-82.333333332992,29.624999999837,16.324159852521813,2019082918
387,2019-11-23,-82.333333332992,29.624999999837,17.304129594542157,2019082918
388,2019-11-24,-82.333333332992,29.624999999837,17.550380912791077,2019082918
389,2019-11-25,-82.333333332992,29.624999999837,18.31423732337814,2019082918
390,2019-11-26,-82.333333332992,29.624999999837,17.47565544558561,2019082918
391,2019-11-27,-82.333333332992,29.624999999837,18.030531729500215,2019082918
392,2019-11-28,-82.333333332992,29.624999999837,19.869914602578227,2019082918
393,2019-11-29,-82.333333332992,29.624999999837,22.25055325314398,2019082918
394,2019-11-30,-82.333333332992,29.624999999837,22.069839752190152,2019082918
395,2019-12-01,-82.333333332992,29.624999999837,19.421477470879623,2019082918
396,2019-12-02,-82.333333332992,29.624999999837,13.982099368058513,2019082918
397,2019-12-03,-82.333333332992,29.624999999837,12.808766939195332,2019082918
398,2019-12-04,-82.333333332992,29.624999999837,14.408833635490447,2019082918
399,2019-12-05,-82.333333332992,29.624999999837,19.41491044156562,2019082918
400,2019-12-06,-82.333333332992,29.624999999837,21.754899185803296,2019082918
401,2019-12-07,-82.333333332992,29.624999999837,22.390023155853644,2019082918
402,2019-12-08,-82.333333332992,29.624999999837,16.931952739909597,2019082918
403,2019-12-09,-82.333333332992,29.624999999837,12.833380394879212,2019082918
404,2019-12-10,-82.333333332992,29.624999999837,14.776333521802261,2019082918
405,2019-12-11,-82.333333332992,29.624999999837,15.141479982896787,2019082918
406,2019-12-12,-82.333333332992,29.624999999837,17.252826636587784,2019082918
407,2019-12-13,-82.333333332992,29.624999999837,17.317785444253158,2019082918
408,2019-12-14,-82.333333332992,29.624999999837,12.117447542469176,2019082918
409,2019-12-15,-82.333333332992,29.624999999837,20.339694488250856,2019082918
410,2019-12-16,-82.333333332992,29.624999999837,21.647777103813496,2019082918
411,2019-12-17,-82.333333332992,29.624999999837,22.01068266455885,2019082918
412,2019-12-18,-82.333333332992,29.624999999837,22.234531102741663,2019082918
413,2019-12-19,-82.333333332992,29.624999999837,21.680852878684743,2019082918
414,2019-12-20,-82.333333332992,29.624999999837,20.6428023303277,2019082918
415,2019-12-21,-82.333333332992,29.624999999837,19.85355433942922,2019082918
416,2019-12-22,-82.333333332992,29.624999999837,17.690925752981794,2019082918
417,2019-12-23,-82.333333332992,29.624999999837,9.44582806287435,2019082918
418,2019-12-24,-82.333333332992,29.624999999837,9.914181840937047,2019082918
419,2019-12-25,-82.333333332992,29.624999999837,13.780001977360751,2019082918
420,2019-12-26,-82.333333332992,29.624999999837,17.21705281829889,2019082918
421,2019-12-27,-82.333333332992,29.624999999837,17.541883437835192,2019082918
422,2019-12-28,-82.333333332992,29.624999999837,19.25664804924466,2019082918
423,2019-12-29,-82.333333332992,29.624999999837,20.22008817915366,2019082918
424,2019-12-30,-82.333333332992,29.624999999837,20.081619851552826,2019082918
425,2019-12-31,-82.333333332992,29.624999999837,20.219141928143625,2019082918
426,2020-01-01,-82.333333332992,29.624999999837,19.555557954654027,2019082918
427,2020-01-02,-82.333333332992,29.624999999837,20.58874041951953,2019082918
428,2020-01-03,-82.333333332992,29.624999999837,21.308879516478562,2019082918
429,2020-01-04,-82.333333332992,29.624999999837,21.148469454970844,2019082918
430,2020-01-05,-82.333333332992,29.624999999837,21.017801891645867,2019082918
431,2020-01-06,-82.333333332992,29.624999999837,21.207922684164423,2019082918
432,2020-01-07,-82.333333332992,29.624999999837,21.494424817490547,2019082918
433,2020-01-08,-82.333333332992,29.624999999837,21.258935637347633,2019082918
434,2020-01-09,-82.333333332992,29.624999999837,21.18587292502029,2019082918
435,2020-01-10,-82.333333332992,29.624999999837,21.104185899378315,2019082918
436,2020-01-11,-82.333333332992,29.624999999837,21.207073451064403,2019082918
437,2020-01-12,-82.333333332992,29.624999999837,20.437266456796927,2019082918
438,2020-01-13,-82.333333332992,29.624999999837,17.13336724089529,2019082918
439,2020-01-14,-82.333333332992,29.624999999837,16.63562484013852,2019082918
440,2020-01-15,-82.333333332992,29.624999999837,16.08897360425351,2019082918
441,2020-01-16,-82.333333332992,29.624999999837,15.518708055741035,2019082918
442,2020-01-17,-82.333333332992,29.624999999837,9.017375250097396,2019082918
443,2020-01-18,-82.333333332992,29.624999999837,7.778364890566073,2019082918
444,2020-01-19,-82.333333332992,29.624999999837,9.033166276396267,2019082918
445,2020-01-20,-82.333333332992,29.624999999837,12.454344004552588,2019082918
